"CustomerKey";"CustomerID";"territory_key";"AccountNumber";"CustomerType";"Name";"Group";"SalesYTD";"SalesLastYear";"CountryName";"AddressType";"Address";"City";"PostalCode";"StateProvince"
15121;23414;9;"AW00023414";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6573 Helene Court";"Cloverdale";"6105";"South Australia"
15122;23523;9;"AW00023523";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8358 Azalea Avenue";"Findon";"5023";"South Australia"
15123;23541;9;"AW00023541";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3356 Northstar Drive";"Cloverdale";"6105";"South Australia"
15124;23650;9;"AW00023650";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9761 Darnett Circle";"Findon";"5023";"South Australia"
15125;23997;9;"AW00023997";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8707 Goen Road";"Findon";"5023";"South Australia"
15126;23998;9;"AW00023998";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5855 W. Cypress Road";"Findon";"5023";"South Australia"
15127;24164;9;"AW00024164";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6258 Stinson";"Cloverdale";"6105";"South Australia"
15128;24169;9;"AW00024169";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9585 Carob Way";"Findon";"5023";"South Australia"
15129;24170;9;"AW00024170";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6325 Entrada Circle";"Findon";"5023";"South Australia"
15130;24171;9;"AW00024171";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9816 Ban Bridge Pl.";"Findon";"5023";"South Australia"
15131;24244;9;"AW00024244";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5379 Treasure Island Way";"Perth";"6006";"South Australia"
15132;24247;9;"AW00024247";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5564 Marsh Elder";"Findon";"5023";"South Australia"
15133;24305;9;"AW00024305";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3595 May Way";"Perth";"6006";"South Australia"
15134;24364;9;"AW00024364";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8682 Etcheverry Dr";"Cloverdale";"6105";"South Australia"
15135;24477;9;"AW00024477";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1542 Del Rey St.";"Findon";"5023";"South Australia"
15136;24484;9;"AW00024484";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4340 Ohara Ct";"Cloverdale";"6105";"South Australia"
15137;24505;9;"AW00024505";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8612 Pembrook Court";"Perth";"6006";"South Australia"
15138;24592;9;"AW00024592";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1905 Clyde Street";"Findon";"5023";"South Australia"
15139;24611;9;"AW00024611";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3340 Clifford Court";"Cloverdale";"6105";"South Australia"
15140;24887;9;"AW00024887";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6045 Holiday Hills Dr.";"Perth";"6006";"South Australia"
15141;24898;9;"AW00024898";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4037 San View Way";"Findon";"5023";"South Australia"
15142;24917;9;"AW00024917";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1782 Camino Solano";"Cloverdale";"6105";"South Australia"
15143;25030;9;"AW00025030";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"261 La Orinda Pl";"Cloverdale";"6105";"South Australia"
15144;25034;9;"AW00025034";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3378 Camino Verde";"Cloverdale";"6105";"South Australia"
15145;25037;9;"AW00025037";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2587 Windmill Way";"Perth";"6006";"South Australia"
15146;25111;9;"AW00025111";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2798 Castlewood";"Perth";"6006";"South Australia"
15147;25213;9;"AW00025213";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1462 Summit View Dr.";"Cloverdale";"6105";"South Australia"
15148;25214;9;"AW00025214";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2894 Foothill Way";"Cloverdale";"6105";"South Australia"
15149;25216;9;"AW00025216";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4817 Julpum Loop";"Findon";"5023";"South Australia"
15150;25225;9;"AW00025225";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5629 San Francisco";"Findon";"5023";"South Australia"
15151;25243;9;"AW00025243";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9551 Alet Court";"Cloverdale";"6105";"South Australia"
15152;25270;9;"AW00025270";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7770 Mota Dr.";"Findon";"5023";"South Australia"
15153;25705;9;"AW00025705";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"710 Longbrook Way";"Perth";"6006";"South Australia"
15154;25707;9;"AW00025707";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4915 Pear Dr.";"Findon";"5023";"South Australia"
15155;25718;9;"AW00025718";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8166 Starflower Dr";"Perth";"6006";"South Australia"
15156;25812;9;"AW00025812";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"134 Peachwillow Street";"Findon";"5023";"South Australia"
15157;25814;9;"AW00025814";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"15 Aspen Drive";"Findon";"5023";"South Australia"
15158;25906;9;"AW00025906";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9896 Walkim Court";"Findon";"5023";"South Australia"
15159;25936;9;"AW00025936";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4535 The Alameda";"Perth";"6006";"South Australia"
15160;26027;9;"AW00026027";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"330 Shenandoah Dr.";"Findon";"5023";"South Australia"
15161;26147;9;"AW00026147";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9183 Glenmount Dr.";"Perth";"6006";"South Australia"
15162;26182;9;"AW00026182";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1551 Happy Valley Road";"Cloverdale";"6105";"South Australia"
15163;26426;9;"AW00026426";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3159 Lime Ridge Drive";"Cloverdale";"6105";"South Australia"
15164;26429;9;"AW00026429";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"162 Courthouse Drive";"Cloverdale";"6105";"South Australia"
15165;26430;9;"AW00026430";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8011 Elwood Drive";"Perth";"6006";"South Australia"
15166;26558;9;"AW00026558";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9043 Risdon Road";"Cloverdale";"6105";"South Australia"
15167;26588;9;"AW00026588";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9105 Santa Fe";"Perth";"6006";"South Australia"
15168;26663;9;"AW00026663";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"296 Bel Air Dr.";"Perth";"6006";"South Australia"
15169;26745;9;"AW00026745";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9484 Rhoda Way";"Perth";"6006";"South Australia"
15170;26748;9;"AW00026748";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9536 Mt. Hood Circle";"Cloverdale";"6105";"South Australia"
15171;26752;9;"AW00026752";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2555 Via Rosa";"Perth";"6006";"South Australia"
15172;26919;9;"AW00026919";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8590 Dublin Court";"Findon";"5023";"South Australia"
15173;27147;9;"AW00027147";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8192 Scenic Ct";"Findon";"5023";"South Australia"
15174;27352;9;"AW00027352";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"P.O. Box 8070";"Findon";"5023";"South Australia"
15175;27360;9;"AW00027360";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2578 South Creek Drive";"Findon";"5023";"South Australia"
15176;27471;9;"AW00027471";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3507 Olive Dr.";"Perth";"6006";"South Australia"
15177;27520;9;"AW00027520";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1289 Pine St";"Perth";"6006";"South Australia"
15178;27583;9;"AW00027583";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1779 Rose Drive";"Cloverdale";"6105";"South Australia"
15179;27690;9;"AW00027690";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6034 Bell Dr.";"Findon";"5023";"South Australia"
15180;27733;9;"AW00027733";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4113 Pershing Dr";"Perth";"6006";"South Australia"
15181;27983;9;"AW00027983";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4796 Aster Dr";"Cloverdale";"6105";"South Australia"
15182;28208;9;"AW00028208";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8758 Garden Ave";"Perth";"6006";"South Australia"
15183;28483;9;"AW00028483";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7480 Violet Ct";"Perth";"6006";"South Australia"
15184;28485;9;"AW00028485";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8581 Paris Lane";"Cloverdale";"6105";"South Australia"
15185;28927;9;"AW00028927";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3217 Elm St";"Cloverdale";"6105";"South Australia"
15186;28945;9;"AW00028945";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"406 Chinquapin Ct.";"Findon";"5023";"South Australia"
15187;28957;9;"AW00028957";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8859 Poncho St.";"Perth";"6006";"South Australia"
15188;29081;9;"AW00029081";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5086 Rampo Ct.";"Perth";"6006";"South Australia"
15189;29085;9;"AW00029085";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8305 California St.";"Cloverdale";"6105";"South Australia"
15190;29099;9;"AW00029099";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9643 North Star Dr";"Perth";"6006";"South Australia"
15191;29122;9;"AW00029122";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8840 D Kiska Ct";"Perth";"6006";"South Australia"
15192;29181;9;"AW00029181";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3823 Birch Bark Dr";"Cloverdale";"6105";"South Australia"
15193;29184;9;"AW00029184";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6492 Palms Dr.";"Findon";"5023";"South Australia"
15194;29286;9;"AW00029286";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5068 N Francisco Way";"Cloverdale";"6105";"South Australia"
15195;29287;9;"AW00029287";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8221 Anchor Ave.";"Cloverdale";"6105";"South Australia"
15196;29309;9;"AW00029309";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5515 West Boyd Rd";"Perth";"6006";"South Australia"
15197;29313;9;"AW00029313";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4459 Kingswood Circle";"Cloverdale";"6105";"South Australia"
15198;29461;9;"AW00029461";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1654 Bonari Court";"Findon";"5023";"South Australia"
15199;177;9;"AW00000177";"S";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Main Office";"5525 Glenferrie Road";"Hawthorne";"4171";"Queensland"
15200;375;9;"AW00000375";"S";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Main Office";"P O Box 72569";"East Brisbane";"4169";"Queensland"
15201;11000;9;"AW00011000";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3761 N. 14th St";"Rockhampton";"4700";"Queensland"
15202;11005;9;"AW00011005";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7305 Humphrey Drive";"East Brisbane";"4169";"Queensland"
15203;11009;9;"AW00011009";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3839 Northgate Road";"Hervey Bay";"4655";"Queensland"
15204;11010;9;"AW00011010";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7800 Corrinne Court";"East Brisbane";"4169";"Queensland"
15205;11011;9;"AW00011011";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1224 Shoenic";"East Brisbane";"4169";"Queensland"
15206;11025;9;"AW00011025";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2596 Franklin Canyon Road";"Hawthorne";"4171";"Queensland"
15207;11044;9;"AW00011044";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6935 Candle Dr";"Hervey Bay";"4655";"Queensland"
15208;11051;9;"AW00011051";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8085 Sunnyvale Avenue";"Caloundra";"4551";"Queensland"
15209;11055;9;"AW00011055";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8811 The Trees Dr.";"East Brisbane";"4169";"Queensland"
15210;11059;9;"AW00011059";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8255 Highland Road";"Townsville";"4810";"Queensland"
15211;11061;9;"AW00011061";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8808 Geneva Ave";"Gold Coast";"4217";"Queensland"
15212;11069;9;"AW00011069";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4606 Springwood Court";"Gold Coast";"4217";"Queensland"
15213;11071;9;"AW00011071";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9808 Shaw Rd.";"Hawthorne";"4171";"Queensland"
15214;11092;9;"AW00011092";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7297 Kaywood Drive";"East Brisbane";"4169";"Queensland"
15215;11104;9;"AW00011104";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6127 Lilly Lane";"Gold Coast";"4217";"Queensland"
15216;11112;9;"AW00011112";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"2773 Kirkwood Dr";"Hervey Bay";"4655";"Queensland"
15217;11148;9;"AW00011148";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1201 Paso Del Rio Way";"East Brisbane";"4169";"Queensland"
15218;11149;9;"AW00011149";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9120 Pinewood Court";"Hervey Bay";"4655";"Queensland"
15219;11357;9;"AW00011357";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3245 Vista Oak Dr.";"Caloundra";"4551";"Queensland"
15220;11360;9;"AW00011360";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"3767 View Dr.";"Rockhampton";"4700";"Queensland"
15221;11368;9;"AW00011368";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"598 Limeridge Drive";"Rockhampton";"4700";"Queensland"
15222;11371;9;"AW00011371";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"6208 Prestwick Dr.";"Rockhampton";"4700";"Queensland"
15223;11372;9;"AW00011372";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"24 San Vincente Drive";"Brisbane";"4000";"Queensland"
15224;11447;9;"AW00011447";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"618 Natalie Drive";"Hervey Bay";"4655";"Queensland"
15225;11452;9;"AW00011452";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5065 Maywood Lane";"Caloundra";"4551";"Queensland"
15226;11465;9;"AW00011465";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4187 Banbury Loop";"Gold Coast";"4217";"Queensland"
15227;11472;9;"AW00011472";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7815 Driftwood Drive";"Hawthorne";"4171";"Queensland"
15228;11755;9;"AW00011755";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9893 Hastings Dr";"Hervey Bay";"4655";"Queensland"
15229;11767;9;"AW00011767";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"8250 11th Avenue";"Hawthorne";"4171";"Queensland"
15230;11894;9;"AW00011894";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4166 Deercreek Ln.";"Hervey Bay";"4655";"Queensland"
15231;11895;9;"AW00011895";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5553 Cash Avenue";"Gold Coast";"4217";"Queensland"
15232;11898;9;"AW00011898";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"9377 Ash Lane";"Brisbane";"4000";"Queensland"
15233;11903;9;"AW00011903";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1225 Santa Lucia";"Caloundra";"4551";"Queensland"
15234;11906;9;"AW00011906";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4938 Nightingale Drive";"Brisbane";"4000";"Queensland"
15235;11909;9;"AW00011909";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7484 Roundtree Drive";"Rockhampton";"4700";"Queensland"
15236;11912;9;"AW00011912";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5108 Heights Avenue";"Townsville";"4810";"Queensland"
15237;11919;9;"AW00011919";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"7783 Limewood Pl";"Rockhampton";"4700";"Queensland"
15238;11920;9;"AW00011920";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4373 Sherry Circle";"Brisbane";"4000";"Queensland"
15239;11964;9;"AW00011964";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"5652 East View Place";"East Brisbane";"4169";"Queensland"
15240;11967;9;"AW00011967";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4799 Buena Vista";"Hervey Bay";"4655";"Queensland"
15241;11989;9;"AW00011989";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"1088 Ash Lane";"Hawthorne";"4171";"Queensland"
15242;11992;9;"AW00011992";"I";"Australia";"Pacific";1977474.8096;2278548.9776;"Australia";"Home";"4766 Palm Ave";"Brisbane";"4000";"Queensland"
